datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 09:16:30,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,106900.0,11820.0,0.0,0.0,0.0,106900.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:16:39,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,106900.0,17220.0,0.0,0.0,0.0,106900.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:16:48,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,106900.0,19220.0,0.0,0.0,0.0,106900.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:16:57,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,109400.0,18020.0,0.0,0.0,0.0,109400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:17:06,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,110400.0,17020.0,0.0,0.0,0.0,110400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:17:15,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,131900.0,32420.0,0.0,0.0,0.0,131900.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:17:24,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,138700.0,60720.0,0.0,0.0,0.0,138700.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:17:33,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,140800.0,68920.0,0.0,0.0,0.0,140800.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:17:42,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,141400.0,67120.0,0.0,0.0,0.0,141400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:17:51,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,143500.0,70220.0,0.0,0.0,0.0,143500.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:18:00,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,145500.0,37120.0,0.0,0.0,0.0,145500.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:18:09,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,145900.0,36720.0,0.0,0.0,0.0,145900.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:18:18,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,152000.0,42420.0,0.0,0.0,0.0,152000.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:18:27,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,154300.0,42120.0,0.0,0.0,0.0,154300.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:18:36,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,154800.0,41620.0,0.0,0.0,0.0,154800.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:18:45,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,155000.0,44920.0,0.0,0.0,0.0,155000.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:18:54,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,155100.0,40520.0,0.0,0.0,0.0,155100.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:19:03,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,155100.0,40120.0,0.0,0.0,0.0,155100.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:19:12,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,157200.0,38020.0,0.0,0.0,0.0,157200.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:19:21,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,138400.0,1820.0,0.0,0.0,0.0,138400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:19:30,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,132700.0,5220.0,0.0,0.0,0.0,132700.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:19:39,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,157400.0,45120.0,0.0,0.0,0.0,157400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:19:48,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,169300.0,37920.0,0.0,0.0,0.0,169300.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:19:57,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,175400.0,45920.0,0.0,0.0,0.0,175400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:20:00,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,176400.0,46920.0,0.0,0.0,0.0,176400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:20:09,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,209500.0,16320.0,0.0,0.0,0.0,209500.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:20:18,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,222700.0,3720.0,0.0,0.0,0.0,222700.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:20:27,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,226420.0,0.0,0.0,0.0,0.0,226420.0,480.0,0.0,0.0,0.0,0.0
2021-01-04 09:20:36,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,226720.0,0.0,0.0,0.0,0.0,226720.0,2480.0,0.0,0.0,0.0,0.0
2021-01-04 09:20:45,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,226820.0,0.0,0.0,0.0,0.0,226820.0,2380.0,0.0,0.0,0.0,0.0
2021-01-04 09:20:54,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,229220.0,0.0,0.0,0.0,0.0,229220.0,4980.0,0.0,0.0,0.0,0.0
2021-01-04 09:21:03,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,230220.0,0.0,0.0,0.0,0.0,230220.0,4880.0,0.0,0.0,0.0,0.0
2021-01-04 09:21:12,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,244420.0,0.0,0.0,0.0,0.0,244420.0,12280.0,0.0,0.0,0.0,0.0
2021-01-04 09:21:21,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,250248.0,0.0,0.0,0.0,0.0,250248.0,19952.0,0.0,0.0,0.0,0.0
2021-01-04 09:21:30,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,251248.0,0.0,0.0,0.0,0.0,251248.0,25452.0,0.0,0.0,0.0,0.0
2021-01-04 09:21:39,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,252648.0,0.0,0.0,0.0,0.0,252648.0,24752.0,0.0,0.0,0.0,0.0
2021-01-04 09:21:48,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,252648.0,0.0,0.0,0.0,0.0,252648.0,25852.0,0.0,0.0,0.0,0.0
2021-01-04 09:21:57,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,258248.0,0.0,0.0,0.0,0.0,258248.0,25252.0,0.0,0.0,0.0,0.0
2021-01-04 09:22:06,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,276148.0,0.0,0.0,0.0,0.0,276148.0,8752.0,0.0,0.0,0.0,0.0
2021-01-04 09:22:15,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,288500.0,7148.0,0.0,0.0,0.0,288500.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:22:24,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,293700.0,6148.0,0.0,0.0,0.0,293700.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:22:33,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,294700.0,20748.0,0.0,0.0,0.0,294700.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:22:42,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,295200.0,21648.0,0.0,0.0,0.0,295200.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:22:51,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.34,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,296000.0,53748.0,0.0,0.0,0.0,296000.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:23:00,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.33,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,296500.0,7420.0,0.0,0.0,0.0,296500.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:23:09,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.28,0.0,0.0,0.0,0.0,19.28,0.0,0.0,0.0,0.0,313600.0,13800.0,0.0,0.0,0.0,313600.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:23:18,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.28,0.0,0.0,0.0,0.0,19.28,0.0,0.0,0.0,0.0,317400.0,17400.0,0.0,0.0,0.0,317400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:23:27,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.25,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,318000.0,7600.0,0.0,0.0,0.0,318000.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:23:36,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.25,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,318900.0,22500.0,0.0,0.0,0.0,318900.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:23:45,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.23,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0,349500.0,0.0,0.0,0.0,0.0,349500.0,2900.0,0.0,0.0,0.0,0.0
2021-01-04 09:23:54,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.2,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,365600.0,17700.0,0.0,0.0,0.0,365600.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:24:03,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.2,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,371200.0,43500.0,0.0,0.0,0.0,371200.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:24:12,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.16,0.0,0.0,0.0,0.0,19.16,0.0,0.0,0.0,0.0,408700.0,0.0,0.0,0.0,0.0,408700.0,5000.0,0.0,0.0,0.0,0.0
2021-01-04 09:24:21,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.16,0.0,0.0,0.0,0.0,19.16,0.0,0.0,0.0,0.0,433300.0,29600.0,0.0,0.0,0.0,433300.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:24:30,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.16,0.0,0.0,0.0,0.0,19.16,0.0,0.0,0.0,0.0,523600.0,0.0,0.0,0.0,0.0,523600.0,600.0,0.0,0.0,0.0,0.0
2021-01-04 09:24:39,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.13,0.0,0.0,0.0,0.0,19.13,0.0,0.0,0.0,0.0,590000.0,0.0,0.0,0.0,0.0,590000.0,5800.0,0.0,0.0,0.0,0.0
2021-01-04 09:24:48,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.11,0.0,0.0,0.0,0.0,19.11,0.0,0.0,0.0,0.0,690722.0,0.0,0.0,0.0,0.0,690722.0,78.0,0.0,0.0,0.0,0.0
2021-01-04 09:24:57,2021-01-04,0.0,19.34,0.0,0.0,19.34,0.0,0.0,21.27,17.41,19.1,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,797400.0,20922.0,0.0,0.0,0.0,797400.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:25:00,2021-01-04,19.1,19.1,19.1,19.1,19.34,806800.0,15409880.0,21.27,17.41,19.1,19.11,19.12,19.13,19.14,19.09,19.08,19.07,19.06,19.05,73422.0,5900.0,28100.0,19800.0,14000.0,2800.0,2000.0,8400.0,2700.0,27200.0,-0.012409513960703111
2021-01-04 09:30:00,2021-01-04,19.1,19.09,19.1,19.05,19.34,884900.0,16899936.0,21.27,17.41,19.09,19.1,19.11,19.12,19.13,19.08,19.06,19.05,19.04,19.03,39500.0,72222.0,5900.0,28100.0,19800.0,9000.0,1000.0,18000.0,1500.0,25500.0,-0.01292657704239919
2021-01-04 09:30:03,2021-01-04,19.1,19.07,19.1,19.0,19.34,1610900.0,30727280.0,21.27,17.41,19.07,19.08,19.09,19.1,19.11,19.06,19.02,19.01,19.0,18.99,4991.0,67100.0,125433.0,79813.0,39800.0,4000.0,100.0,12000.0,71200.0,7700.0,-0.013960703205791125
2021-01-04 09:30:06,2021-01-04,19.1,19.09,19.1,19.0,19.34,1829700.0,34897039.0,21.27,17.41,19.09,19.1,19.11,19.12,19.13,19.06,19.04,19.02,19.01,19.0,149311.0,83413.0,38900.0,4600.0,20800.0,900.0,3900.0,2000.0,10200.0,86700.0,-0.01292657704239919
2021-01-04 09:30:09,2021-01-04,19.1,19.06,19.1,19.0,19.34,1950533.0,37201674.0,21.27,17.41,19.06,19.07,19.09,19.1,19.11,19.05,19.03,19.02,19.01,19.0,3800.0,100.0,147203.0,91013.0,44100.0,100.0,13000.0,2667.0,36600.0,86900.0,-0.014477766287487093
2021-01-04 09:30:12,2021-01-04,19.1,19.03,19.1,19.0,19.34,2032833.0,38769080.0,21.27,17.41,19.03,19.05,19.06,19.07,19.08,19.01,19.0,18.99,18.98,18.97,13100.0,4800.0,42000.0,10600.0,13100.0,21567.0,87000.0,9300.0,4200.0,3900.0,-0.016028955532574884
2021-01-04 09:30:15,2021-01-04,19.1,19.02,19.1,19.0,19.34,2116033.0,40352760.0,21.27,17.41,19.02,19.06,19.07,19.08,19.09,19.01,19.0,18.99,18.98,18.97,24400.0,44500.0,10400.0,22100.0,142103.0,18667.0,87400.0,9300.0,4700.0,3900.0,-0.016546018614270963
2021-01-04 09:30:18,2021-01-04,19.1,19.01,19.1,19.0,19.34,2242642.0,42760836.0,21.27,17.41,19.02,19.03,19.05,19.06,19.07,19.0,18.99,18.98,18.97,18.96,800.0,633.0,100.0,43800.0,10400.0,96300.0,9300.0,4700.0,2900.0,10600.0,-0.01706308169596682
2021-01-04 09:30:21,2021-01-04,19.1,18.96,19.1,18.96,19.34,2447144.0,46648024.0,21.27,17.41,18.97,18.98,18.99,19.0,19.01,18.96,18.95,18.94,18.93,18.92,2000.0,109000.0,1300.0,143700.0,3234.0,8498.0,61200.0,1300.0,17500.0,12700.0,-0.019648397104446658
2021-01-04 09:30:24,2021-01-04,19.1,18.95,19.1,18.95,19.34,2500244.0,47655134.0,21.27,17.41,18.98,18.99,19.0,19.01,19.02,18.95,18.94,18.93,18.92,18.91,199900.0,52900.0,163700.0,3234.0,28300.0,52998.0,1300.0,17500.0,12700.0,49400.0,-0.020165460186142736
2021-01-04 09:30:27,2021-01-04,19.1,18.95,19.1,18.95,19.34,2626444.0,50048576.0,21.27,17.41,18.96,18.97,18.98,18.99,19.0,18.95,18.94,18.93,18.92,18.91,1500.0,60600.0,201900.0,61100.0,165433.0,12098.0,1800.0,17500.0,12700.0,49400.0,-0.020165460186142736
2021-01-04 09:30:30,2021-01-04,19.1,18.93,19.1,18.92,19.34,2672842.0,50927196.0,21.27,17.41,18.93,18.94,18.95,18.96,18.97,18.92,18.91,18.9,18.89,18.88,76702.0,5800.0,22900.0,2300.0,69700.0,21200.0,49400.0,33500.0,12400.0,14600.0,-0.02119958634953467
2021-01-04 09:30:33,2021-01-04,19.1,18.92,19.1,18.91,19.34,2793342.0,53206892.0,21.27,17.41,18.92,18.93,18.94,18.95,18.96,18.91,18.9,18.89,18.88,18.87,22800.0,31002.0,6800.0,31533.0,3400.0,16600.0,34500.0,12400.0,14600.0,6300.0,-0.021716649431230528
2021-01-04 09:30:36,2021-01-04,19.1,18.9,19.1,18.9,19.34,2860942.0,54484883.0,21.27,17.41,18.9,18.91,18.92,18.93,18.94,18.89,18.88,18.87,18.86,18.85,60000.0,7800.0,49700.0,31102.0,6800.0,12400.0,15700.0,6300.0,42700.0,17800.0,-0.022750775594622574
2021-01-04 09:30:39,2021-01-04,19.1,18.9,19.1,18.86,19.34,2954042.0,56243388.0,21.27,17.41,18.9,18.91,18.92,18.93,18.94,18.88,18.86,18.85,18.84,18.83,37000.0,18200.0,55400.0,28102.0,6800.0,400.0,41000.0,17800.0,5600.0,2500.0,-0.022750775594622574
2021-01-04 09:30:42,2021-01-04,19.1,18.89,19.1,18.86,19.34,3000842.0,57126780.0,21.27,17.41,18.89,18.9,18.91,18.92,18.93,18.87,18.86,18.85,18.84,18.83,66500.0,47300.0,32867.0,70600.0,28102.0,500.0,30500.0,17800.0,5600.0,2500.0,-0.02326783867631843
2021-01-04 09:30:45,2021-01-04,19.1,18.89,19.1,18.85,19.34,3381942.0,64331999.0,21.27,17.41,18.9,18.91,18.95,18.96,18.97,18.89,18.86,18.85,18.84,18.83,800.0,1000.0,2700.0,35003.0,59800.0,9100.0,10900.0,17500.0,5600.0,3100.0,-0.02326783867631843
2021-01-04 09:30:48,2021-01-04,19.1,18.85,19.1,18.85,19.34,3534008.0,67204042.0,21.27,17.41,18.94,18.95,18.96,18.97,18.98,18.85,18.84,18.83,18.82,18.81,7900.0,17400.0,40403.0,67100.0,151500.0,25800.0,5600.0,3100.0,21500.0,40100.0,-0.0253360910031023
2021-01-04 09:30:51,2021-01-04,19.1,18.87,19.1,18.84,19.34,3622975.0,68882775.0,21.27,17.41,18.89,18.9,18.91,18.94,18.95,18.87,18.85,18.84,18.83,18.82,500.0,1300.0,8700.0,19300.0,20800.0,133.0,7700.0,1600.0,3100.0,21600.0,-0.024301964839710366
2021-01-04 09:30:54,2021-01-04,19.1,18.9,19.1,18.84,19.34,3791708.0,72065121.0,21.27,17.41,18.9,18.91,18.94,18.95,18.96,18.85,18.84,18.83,18.82,18.81,29967.0,8700.0,11700.0,20800.0,32303.0,1800.0,2500.0,7300.0,26600.0,42700.0,-0.022750775594622574
2021-01-04 09:30:57,2021-01-04,19.1,18.86,19.1,18.84,19.34,3887508.0,73872535.0,21.27,17.41,18.86,18.87,18.9,18.91,18.93,18.85,18.84,18.83,18.82,18.81,6400.0,6002.0,12500.0,2533.0,28200.0,1000.0,900.0,10800.0,27600.0,43200.0,-0.024819027921406445
2021-01-04 09:31:00,2021-01-04,19.1,18.9,19.1,18.82,19.34,4040410.0,76755341.0,21.27,17.41,18.9,18.91,18.93,18.94,18.95,18.88,18.86,18.85,18.82,18.81,12100.0,4233.0,28200.0,11700.0,20800.0,9098.0,3800.0,6300.0,14700.0,44900.0,-0.022750775594622574
2021-01-04 09:31:03,2021-01-04,19.1,18.86,19.1,18.82,19.34,4130744.0,78460353.0,21.27,17.41,18.9,18.91,18.93,18.94,18.95,18.86,18.85,18.84,18.83,18.82,10100.0,3333.0,28200.0,11700.0,21300.0,23700.0,20964.0,1000.0,11500.0,15300.0,-0.024819027921406445
2021-01-04 09:31:06,2021-01-04,19.1,18.9,19.1,18.82,19.34,4237344.0,80474190.0,21.27,17.41,18.9,18.93,18.94,18.95,18.96,18.86,18.85,18.84,18.83,18.82,16200.0,18900.0,11700.0,22500.0,33303.0,21900.0,29964.0,8500.0,11500.0,15300.0,-0.022750775594622574
2021-01-04 09:31:09,2021-01-04,19.1,18.89,19.1,18.82,19.34,4272544.0,81138675.0,21.27,17.41,18.89,18.9,18.93,18.94,18.95,18.86,18.85,18.84,18.83,18.82,5100.0,34900.0,18900.0,11700.0,22500.0,18200.0,51164.0,10400.0,11500.0,15800.0,-0.02326783867631843
